country_from,country_to,migration_month,num_migrants,Alpha-2 code,origin_name,origin_iso3,Alpha-2 code_dest,Country,Alpha-3 code
PA,,2020-08,2,PA,Panama,PAN,,Namibia,NAM
PA,,2020-09,0,PA,Panama,PAN,,Namibia,NAM
PA,,2020-10,8,PA,Panama,PAN,,Namibia,NAM
PA,,2020-11,17,PA,Panama,PAN,,Namibia,NAM
PA,,2020-12,0,PA,Panama,PAN,,Namibia,NAM
PA,,2021-01,0,PA,Panama,PAN,,Namibia,NAM
PA,,2021-02,0,PA,Panama,PAN,,Namibia,NAM
PA,,2021-03,0,PA,Panama,PAN,,Namibia,NAM
PA,,2021-04,12,PA,Panama,PAN,,Namibia,NAM
PA,,2021-05,0,PA,Panama,PAN,,Namibia,NAM
PA,,2021-06,0,PA,Panama,PAN,,Namibia,NAM
PA,,2021-07,0,PA,Panama,PAN,,Namibia,NAM
PA,,2021-08,0,PA,Panama,PAN,,Namibia,NAM
PA,,2021-09,0,PA,Panama,PAN,,Namibia,NAM
PA,,2021-10,1,PA,Panama,PAN,,Namibia,NAM
PA,,2021-11,2,PA,Panama,PAN,,Namibia,NAM
PA,,2021-12,0,PA,Panama,PAN,,Namibia,NAM
PA,,2022-01,7,PA,Panama,PAN,,Namibia,NAM
PA,,2022-02,0,PA,Panama,PAN,,Namibia,NAM
PA,,2022-03,3,PA,Panama,PAN,,Namibia,NAM
PA,,2022-04,0,PA,Panama,PAN,,Namibia,NAM
PA,,2022-05,12,PA,Panama,PAN,,Namibia,NAM
PA,,2022-06,0,PA,Panama,PAN,,Namibia,NAM
PA,,2022-07,0,PA,Panama,PAN,,Namibia,NAM
PA,,2022-08,5,PA,Panama,PAN,,Namibia,NAM
PA,,2022-09,0,PA,Panama,PAN,,Namibia,NAM
PA,,2022-10,9,PA,Panama,PAN,,Namibia,NAM
PA,,2022-11,0,PA,Panama,PAN,,Namibia,NAM
PA,,2022-12,0,PA,Panama,PAN,,Namibia,NAM
PE,,2019-01,3,PE,Peru,PER,,Namibia,NAM
PE,,2019-02,1,PE,Peru,PER,,Namibia,NAM
PE,,2019-03,0,PE,Peru,PER,,Namibia,NAM
PE,,2019-04,0,PE,Peru,PER,,Namibia,NAM
PE,,2019-05,10,PE,Peru,PER,,Namibia,NAM
PE,,2019-06,12,PE,Peru,PER,,Namibia,NAM
PE,,2019-07,7,PE,Peru,PER,,Namibia,NAM
PE,,2019-08,0,PE,Peru,PER,,Namibia,NAM
PE,,2019-09,3,PE,Peru,PER,,Namibia,NAM
PE,,2019-10,0,PE,Peru,PER,,Namibia,NAM
PE,,2019-11,7,PE,Peru,PER,,Namibia,NAM
PE,,2019-12,1,PE,Peru,PER,,Namibia,NAM
PE,,2020-01,0,PE,Peru,PER,,Namibia,NAM
PE,,2020-02,0,PE,Peru,PER,,Namibia,NAM
PE,,2020-03,4,PE,Peru,PER,,Namibia,NAM
PE,,2020-04,0,PE,Peru,PER,,Namibia,NAM
PE,,2020-05,0,PE,Peru,PER,,Namibia,NAM
PE,,2020-06,0,PE,Peru,PER,,Namibia,NAM
PE,,2020-07,1,PE,Peru,PER,,Namibia,NAM
PE,,2020-08,11,PE,Peru,PER,,Namibia,NAM
PE,,2020-09,6,PE,Peru,PER,,Namibia,NAM
PE,,2020-10,17,PE,Peru,PER,,Namibia,NAM
PE,,2020-11,0,PE,Peru,PER,,Namibia,NAM
PE,,2020-12,4,PE,Peru,PER,,Namibia,NAM
PE,,2021-01,0,PE,Peru,PER,,Namibia,NAM
PE,,2021-02,0,PE,Peru,PER,,Namibia,NAM
PE,,2021-03,8,PE,Peru,PER,,Namibia,NAM
PE,,2021-04,7,PE,Peru,PER,,Namibia,NAM
PE,,2021-05,0,PE,Peru,PER,,Namibia,NAM
PE,,2021-06,0,PE,Peru,PER,,Namibia,NAM
PE,,2021-07,4,PE,Peru,PER,,Namibia,NAM
PE,,2021-08,0,PE,Peru,PER,,Namibia,NAM
PE,,2021-09,13,PE,Peru,PER,,Namibia,NAM
PE,,2021-10,6,PE,Peru,PER,,Namibia,NAM
PE,,2021-11,0,PE,Peru,PER,,Namibia,NAM
PE,,2021-12,0,PE,Peru,PER,,Namibia,NAM
PE,,2022-01,0,PE,Peru,PER,,Namibia,NAM
PE,,2022-02,0,PE,Peru,PER,,Namibia,NAM
PE,,2022-03,1,PE,Peru,PER,,Namibia,NAM
PE,,2022-04,5,PE,Peru,PER,,Namibia,NAM
PE,,2022-05,0,PE,Peru,PER,,Namibia,NAM
PE,,2022-06,0,PE,Peru,PER,,Namibia,NAM
PE,,2022-07,0,PE,Peru,PER,,Namibia,NAM
PE,,2022-08,4,PE,Peru,PER,,Namibia,NAM
PE,,2022-09,0,PE,Peru,PER,,Namibia,NAM
PE,,2022-10,5,PE,Peru,PER,,Namibia,NAM
PE,,2022-11,8,PE,Peru,PER,,Namibia,NAM
PE,,2022-12,0,PE,Peru,PER,,Namibia,NAM
PG,,2019-01,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2019-02,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2019-03,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2019-04,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2019-05,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2019-06,4,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2019-07,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2019-08,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2019-09,10,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2019-10,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2019-11,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2019-12,7,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-01,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-02,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-03,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-04,12,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-05,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-06,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-07,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-08,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-09,18,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-10,4,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-11,5,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2020-12,10,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-01,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-02,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-03,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-04,9,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-05,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-06,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-07,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-08,17,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-09,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-10,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-11,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2021-12,14,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-01,6,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-02,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-03,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-04,6,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-05,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-06,6,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-07,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-08,6,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-09,5,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-10,0,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-11,9,PG,Papua New Guinea,PNG,,Namibia,NAM
PG,,2022-12,6,PG,Papua New Guinea,PNG,,Namibia,NAM
PH,,2019-01,3,PH,Philippines,PHL,,Namibia,NAM
PH,,2019-02,17,PH,Philippines,PHL,,Namibia,NAM
PH,,2019-03,9,PH,Philippines,PHL,,Namibia,NAM
PH,,2019-04,9,PH,Philippines,PHL,,Namibia,NAM
PH,,2019-05,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2019-06,4,PH,Philippines,PHL,,Namibia,NAM
PH,,2019-07,16,PH,Philippines,PHL,,Namibia,NAM
PH,,2019-08,17,PH,Philippines,PHL,,Namibia,NAM
PH,,2019-09,11,PH,Philippines,PHL,,Namibia,NAM
PH,,2019-10,9,PH,Philippines,PHL,,Namibia,NAM
PH,,2019-11,13,PH,Philippines,PHL,,Namibia,NAM
PH,,2019-12,9,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-01,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-02,6,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-03,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-04,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-05,11,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-06,2,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-07,7,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-08,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-09,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-10,7,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-11,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2020-12,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-01,4,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-02,5,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-03,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-04,8,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-05,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-06,3,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-07,1,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-08,8,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-09,19,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-10,10,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-11,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2021-12,15,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-01,3,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-02,12,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-03,2,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-04,9,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-05,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-06,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-07,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-08,0,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-09,4,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-10,3,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-11,5,PH,Philippines,PHL,,Namibia,NAM
PH,,2022-12,0,PH,Philippines,PHL,,Namibia,NAM
PK,,2019-01,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2019-02,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2019-03,2,PK,Pakistan,PAK,,Namibia,NAM
PK,,2019-04,3,PK,Pakistan,PAK,,Namibia,NAM
PK,,2019-05,3,PK,Pakistan,PAK,,Namibia,NAM
PK,,2019-06,12,PK,Pakistan,PAK,,Namibia,NAM
PK,,2019-07,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2019-08,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2019-09,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2019-10,2,PK,Pakistan,PAK,,Namibia,NAM
PK,,2019-11,3,PK,Pakistan,PAK,,Namibia,NAM
PK,,2019-12,24,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-01,5,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-02,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-03,17,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-04,9,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-05,10,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-06,2,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-07,4,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-08,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-09,4,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-10,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-11,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2020-12,2,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-01,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-02,12,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-03,9,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-04,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-05,11,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-06,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-07,3,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-08,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-09,2,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-10,2,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-11,2,PK,Pakistan,PAK,,Namibia,NAM
PK,,2021-12,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-01,8,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-02,22,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-03,3,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-04,2,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-05,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-06,7,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-07,10,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-08,5,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-09,0,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-10,4,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-11,7,PK,Pakistan,PAK,,Namibia,NAM
PK,,2022-12,8,PK,Pakistan,PAK,,Namibia,NAM
PL,,2019-01,13,PL,Poland,POL,,Namibia,NAM
PL,,2019-02,0,PL,Poland,POL,,Namibia,NAM
PL,,2019-03,0,PL,Poland,POL,,Namibia,NAM
PL,,2019-04,4,PL,Poland,POL,,Namibia,NAM
PL,,2019-05,8,PL,Poland,POL,,Namibia,NAM
PL,,2019-06,16,PL,Poland,POL,,Namibia,NAM
PL,,2019-07,0,PL,Poland,POL,,Namibia,NAM
PL,,2019-08,0,PL,Poland,POL,,Namibia,NAM
PL,,2019-09,6,PL,Poland,POL,,Namibia,NAM
PL,,2019-10,0,PL,Poland,POL,,Namibia,NAM
PL,,2019-11,1,PL,Poland,POL,,Namibia,NAM
PL,,2019-12,1,PL,Poland,POL,,Namibia,NAM
PL,,2020-01,0,PL,Poland,POL,,Namibia,NAM
PL,,2020-02,12,PL,Poland,POL,,Namibia,NAM
PL,,2020-03,3,PL,Poland,POL,,Namibia,NAM
PL,,2020-04,8,PL,Poland,POL,,Namibia,NAM
PL,,2020-05,0,PL,Poland,POL,,Namibia,NAM
PL,,2020-06,0,PL,Poland,POL,,Namibia,NAM
PL,,2020-07,0,PL,Poland,POL,,Namibia,NAM
PL,,2020-08,4,PL,Poland,POL,,Namibia,NAM
PL,,2020-09,0,PL,Poland,POL,,Namibia,NAM
PL,,2020-10,0,PL,Poland,POL,,Namibia,NAM
PL,,2020-11,10,PL,Poland,POL,,Namibia,NAM
PL,,2020-12,0,PL,Poland,POL,,Namibia,NAM
PL,,2021-01,5,PL,Poland,POL,,Namibia,NAM
PL,,2021-02,3,PL,Poland,POL,,Namibia,NAM
PL,,2021-03,0,PL,Poland,POL,,Namibia,NAM
PL,,2021-04,0,PL,Poland,POL,,Namibia,NAM
PL,,2021-05,0,PL,Poland,POL,,Namibia,NAM
PL,,2021-06,4,PL,Poland,POL,,Namibia,NAM
PL,,2021-07,1,PL,Poland,POL,,Namibia,NAM
PL,,2021-08,0,PL,Poland,POL,,Namibia,NAM
PL,,2021-09,0,PL,Poland,POL,,Namibia,NAM
PL,,2021-10,0,PL,Poland,POL,,Namibia,NAM
PL,,2021-11,0,PL,Poland,POL,,Namibia,NAM
PL,,2021-12,0,PL,Poland,POL,,Namibia,NAM
PL,,2022-01,0,PL,Poland,POL,,Namibia,NAM
PL,,2022-02,1,PL,Poland,POL,,Namibia,NAM
PL,,2022-03,2,PL,Poland,POL,,Namibia,NAM
PL,,2022-04,2,PL,Poland,POL,,Namibia,NAM
PL,,2022-05,0,PL,Poland,POL,,Namibia,NAM
PL,,2022-06,0,PL,Poland,POL,,Namibia,NAM
PL,,2022-07,6,PL,Poland,POL,,Namibia,NAM
PL,,2022-08,0,PL,Poland,POL,,Namibia,NAM
PL,,2022-09,5,PL,Poland,POL,,Namibia,NAM
PL,,2022-10,0,PL,Poland,POL,,Namibia,NAM
PL,,2022-11,7,PL,Poland,POL,,Namibia,NAM
PL,,2022-12,4,PL,Poland,POL,,Namibia,NAM
PT,,2019-01,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2019-02,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2019-03,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2019-04,7,PT,Portugal,PRT,,Namibia,NAM
PT,,2019-05,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2019-06,4,PT,Portugal,PRT,,Namibia,NAM
PT,,2019-07,16,PT,Portugal,PRT,,Namibia,NAM
PT,,2019-08,10,PT,Portugal,PRT,,Namibia,NAM
PT,,2019-09,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2019-10,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2019-11,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2019-12,5,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-01,11,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-02,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-03,3,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-04,4,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-05,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-06,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-07,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-08,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-09,12,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-10,6,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-11,11,PT,Portugal,PRT,,Namibia,NAM
PT,,2020-12,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-01,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-02,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-03,7,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-04,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-05,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-06,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-07,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-08,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-09,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-10,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-11,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2021-12,5,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-01,4,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-02,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-03,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-04,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-05,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-06,4,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-07,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-08,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-09,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-10,3,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-11,0,PT,Portugal,PRT,,Namibia,NAM
PT,,2022-12,5,PT,Portugal,PRT,,Namibia,NAM
PY,,2019-01,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2019-02,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2019-03,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2019-04,2,PY,Paraguay,PRY,,Namibia,NAM
PY,,2019-05,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2019-06,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2019-07,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2019-08,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2019-09,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2019-10,3,PY,Paraguay,PRY,,Namibia,NAM
PY,,2019-11,9,PY,Paraguay,PRY,,Namibia,NAM
PY,,2019-12,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-01,2,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-02,17,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-03,7,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-04,4,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-05,27,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-06,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-07,1,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-08,3,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-09,6,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-10,1,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-11,2,PY,Paraguay,PRY,,Namibia,NAM
PY,,2020-12,9,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-01,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-02,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-03,2,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-04,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-05,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-06,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-07,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-08,2,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-09,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-10,5,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-11,10,PY,Paraguay,PRY,,Namibia,NAM
PY,,2021-12,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-01,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-02,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-03,3,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-04,5,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-05,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-06,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-07,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-08,2,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-09,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-10,7,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-11,0,PY,Paraguay,PRY,,Namibia,NAM
PY,,2022-12,0,PY,Paraguay,PRY,,Namibia,NAM
QA,,2019-01,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2019-02,5,QA,Qatar,QAT,,Namibia,NAM
QA,,2019-03,3,QA,Qatar,QAT,,Namibia,NAM
QA,,2019-04,4,QA,Qatar,QAT,,Namibia,NAM
QA,,2019-05,3,QA,Qatar,QAT,,Namibia,NAM
QA,,2019-06,2,QA,Qatar,QAT,,Namibia,NAM
QA,,2019-07,4,QA,Qatar,QAT,,Namibia,NAM
QA,,2019-08,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2019-09,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2019-10,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2019-11,2,QA,Qatar,QAT,,Namibia,NAM
QA,,2019-12,8,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-01,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-02,8,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-03,4,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-04,2,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-05,5,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-06,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-07,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-08,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-09,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-10,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-11,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2020-12,3,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-01,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-02,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-03,3,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-04,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-05,1,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-06,4,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-07,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-08,3,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-09,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-10,1,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-11,2,QA,Qatar,QAT,,Namibia,NAM
QA,,2021-12,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-01,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-02,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-03,5,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-04,7,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-05,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-06,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-07,1,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-08,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-09,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-10,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-11,0,QA,Qatar,QAT,,Namibia,NAM
QA,,2022-12,0,QA,Qatar,QAT,,Namibia,NAM
RO,,2019-01,0,RO,Romania,ROU,,Namibia,NAM
RO,,2019-02,0,RO,Romania,ROU,,Namibia,NAM
RO,,2019-03,0,RO,Romania,ROU,,Namibia,NAM
RO,,2019-04,0,RO,Romania,ROU,,Namibia,NAM
RO,,2019-05,5,RO,Romania,ROU,,Namibia,NAM
RO,,2019-06,0,RO,Romania,ROU,,Namibia,NAM
RO,,2019-07,0,RO,Romania,ROU,,Namibia,NAM
